"","STATEID","IDPERSON","RO3","RO5","EDUC7","ED12","GROUPS","WS4","WS5","WS13","WS14","WSEARN"
"29312",23,231302031201,1,24,0,NA,5,95,50,1,3,31000
"29313",23,231302041102,2,60,0,NA,3,63,0,1,3,9300
"29314",23,231302041103,1,30,5,NA,3,95,50,1,3,25200
"29315",23,231302041107,1,20,8,NA,3,95,50,1,3,15000
"29316",23,231302041108,2,18,5,NA,3,63,0,1,3,2400
"29317",23,231302041109,2,16,8,NA,3,63,0,1,3,2400
"29318",23,231302051101,1,64,8,NA,1,19,94,1,3,95500
"29319",23,231302051201,1,24,8,NA,1,19,94,1,3,34600
"29320",23,231302052101,1,41,8,NA,1,99,38,1,2,18000
"29321",23,231302061101,1,47,0,NA,4,98,70,1,3,29220
"29322",23,231302061102,2,44,0,NA,4,63,0,1,3,7490
"29323",23,231302061103,1,19,8,NA,4,95,50,1,3,38220
"29324",23,231302071101,1,45,0,NA,5,95,50,1,3,81000
"29325",23,231302071103,1,17,8,NA,5,95,50,1,3,9000
"29326",23,231302071105,1,14,8,NA,5,97,70,1,3,1500
"29327",23,231302081101,1,51,0,NA,3,95,50,1,4,1200
"29328",23,231302091101,1,44,5,NA,3,95,50,1,3,9600
"29329",23,231302101101,1,56,8,NA,3,95,50,1,4,3000
"29330",23,231302101108,1,19,8,NA,3,77,65,1,3,14400
"29331",23,231302111103,1,23,8,NA,3,95,50,1,3,17310
"29332",23,231302131102,2,44,0,NA,3,63,0,1,3,1500
"29333",23,231302131103,1,20,8,NA,3,93,38,1,3,27000
"29334",23,231302132101,1,30,8,NA,3,85,97,1,3,27500
"29335",23,231302133101,1,43,8,NA,3,95,90,4,1,147400
"29336",23,231302151201,1,42,8,NA,2,98,70,1,3,23400
"29337",23,231302151202,2,32,10,NA,2,8,93,4,1,5000
"29338",23,231302161103,1,25,8,NA,4,95,50,1,3,45000
"29339",23,231302161201,1,31,8,NA,4,95,50,1,3,45000
"29340",23,231302161301,1,27,8,NA,4,95,50,1,3,50000
"29341",23,231302171101,1,49,8,NA,3,57,96,4,2,38400
"29342",23,231302171102,2,47,0,NA,3,78,22,2,3,19200
"29343",23,231302172101,1,45,0,NA,3,95,50,1,4,13900
"29344",23,231302172102,2,42,0,NA,3,78,22,1,3,12000
"29345",23,231303011101,1,54,8,NA,1,63,0,1,3,4400
"29346",23,231303021101,1,45,8,NA,3,95,37,1,4,16200
"29347",23,231303021103,1,20,10,NA,3,40,65,4,2,10800
"29348",23,231303021104,1,15,8,NA,3,40,65,1,3,3000
"29349",23,231303031101,1,40,0,NA,5,63,0,1,3,17700
"29350",23,231303031102,2,38,0,NA,5,63,0,1,3,10800
"29351",23,231303031103,1,22,8,NA,5,95,37,1,3,14400
"29352",23,231303061101,1,72,0,NA,3,95,37,1,3,10800
"29353",23,231303061102,2,68,0,NA,3,63,0,1,3,18000
"29354",23,231303061201,1,39,8,NA,3,95,37,1,3,40800
"29355",23,231303061202,2,37,0,NA,3,63,0,1,3,5800
"29356",23,231303071101,1,45,5,NA,1,95,37,1,3,39800
"29357",23,231303071103,1,20,5,NA,1,95,37,1,3,24000
"29358",23,231303081101,2,48,0,NA,4,63,0,1,3,9000
"29359",23,231303081102,1,19,12,NA,4,95,37,1,3,26400
"29360",23,231303091101,1,52,3,NA,5,95,37,1,3,21500
"29361",23,231303091106,1,22,8,NA,5,95,37,1,3,18000
"29362",23,231303091201,1,23,10,NA,5,95,37,1,3,49000
"29363",23,231303111101,1,39,8,NA,1,95,37,1,3,43950
"29364",23,231303111102,2,37,8,NA,1,63,0,1,3,960
"29365",23,231303131201,1,28,12,NA,1,42,38,1,3,30000
"29366",23,231303131301,1,25,8,NA,1,95,37,1,3,24000
"29367",23,231303131302,2,20,15,2,1,15,92,4,3,12000
"29368",23,231303141201,1,30,15,2,1,63,0,1,3,9900
"29369",23,231303151101,1,51,8,NA,1,95,37,1,3,21600
"29370",23,231303152101,1,48,3,NA,1,95,50,1,3,20000
"29371",23,231303161201,1,24,8,NA,1,97,38,4,2,43200
"29372",23,231303162101,1,33,8,NA,1,95,50,1,3,33000
"29373",23,231303171101,1,50,3,NA,3,95,50,1,3,24960
"29374",23,231303171102,2,45,0,NA,3,63,0,1,3,4200
"29375",23,231303172101,1,45,8,NA,3,95,37,1,3,9000
"29376",23,231303172102,2,43,0,NA,3,63,0,1,1,3000
"29377",23,231304011101,2,58,0,NA,3,63,0,1,3,4780
"29378",23,231304011103,2,28,8,NA,3,63,0,1,3,1400
"29379",23,231304021104,1,32,10,NA,3,30,81,4,3,72000
"29380",23,231304021110,1,22,10,NA,3,30,81,4,3,72000
"29381",23,231304021112,1,35,8,NA,3,95,50,1,4,12200
"29382",23,231304031105,1,25,8,NA,3,30,89,4,3,43200
"29383",23,231304041101,2,46,0,NA,3,63,0,1,3,4000
"29384",23,231304041102,1,20,8,NA,3,95,50,1,3,15000
"29385",23,231304051102,1,36,8,NA,3,95,50,1,3,12000
"29386",23,231304051103,2,32,8,NA,3,63,0,1,3,8650
"29387",23,231304061103,1,21,8,NA,3,30,81,4,2,5400
"29388",23,231304061201,1,29,8,NA,3,30,81,4,2,19200
"29389",23,231304062101,1,38,0,NA,3,99,37,1,3,22000
"29390",23,231304062102,2,36,0,NA,3,63,0,1,3,2450
"29391",23,231304071201,1,29,3,NA,3,95,50,1,3,26300
"29392",23,231304071202,2,27,0,NA,3,63,0,1,3,3850
"29393",23,231304081103,1,24,8,NA,4,95,50,1,3,54000
"29394",23,231304081201,1,28,0,NA,3,95,50,1,3,26600
"29395",23,231304081202,2,27,0,NA,3,63,0,1,3,2100
"29396",23,231304091101,2,65,0,NA,4,63,0,1,3,3200
"29397",23,231304091102,1,28,0,NA,4,95,50,1,3,30000
"29398",23,231304091103,2,26,0,NA,4,63,0,1,3,3200
"29399",23,231304092101,1,33,0,NA,4,95,50,1,3,35000
"29400",23,231304092102,2,30,0,NA,4,63,0,1,3,3600
"29401",23,231304093101,1,28,0,NA,4,95,50,1,3,39600
"29402",23,231304093102,2,25,0,NA,4,63,0,1,3,4450
"29403",23,231304101103,1,32,8,NA,3,84,32,3,3,57840
"29404",23,231304111201,1,32,15,2,3,15,92,4,5,27600
"29405",23,231304111301,1,32,0,NA,3,95,50,3,3,40320
"29406",23,231304112101,1,36,5,NA,3,95,50,1,3,21000
"29407",23,231304112102,2,32,0,NA,3,63,0,1,3,5350
"29408",23,231304121101,1,37,0,NA,3,95,50,1,3,24100
"29409",23,231304121102,2,33,0,NA,3,63,0,1,3,3600
"29410",23,231304121201,1,33,0,NA,3,95,50,1,3,29000
"29411",23,231304121301,1,27,0,NA,3,95,50,1,3,28000
"29412",23,231304121302,2,24,8,NA,3,63,0,1,3,1200
"29413",23,231304131101,1,49,3,NA,3,43,32,3,3,60000
"29414",23,231304131103,1,27,10,NA,3,83,32,3,3,60000
"29415",23,231304141101,2,75,0,NA,3,95,50,1,4,9000
"29416",23,231304141102,1,22,5,NA,3,95,50,1,3,24300
"29417",23,231304141302,2,29,8,NA,3,95,50,1,4,2800
"29418",23,231304141401,1,25,8,NA,3,95,50,1,3,52000
"29419",23,231304161101,1,57,10,NA,3,95,38,4,2,30000
"29420",23,231306030101,1,37,0,NA,5,95,50,1,3,28200
"29421",23,231306030102,2,35,0,NA,5,63,0,1,3,8000
"29422",23,231306040101,1,45,10,NA,1,95,50,1,4,16200
"29423",23,231306040103,2,20,15,2,1,15,92,4,3,36000
"29424",23,231306050101,1,46,8,NA,1,95,50,1,3,16320
"29425",23,231306050102,2,43,5,NA,1,63,0,1,3,4500
"29426",23,231306070101,1,59,5,NA,1,63,0,1,3,8250
"29427",23,231306070201,1,33,12,NA,1,63,0,1,3,3600
"29428",23,231306080101,1,73,5,NA,1,53,96,1,3,2500
"29429",23,231306080103,1,20,8,NA,1,63,0,1,3,3000
"29430",23,231306090103,1,19,8,NA,1,63,0,1,3,6000
"29431",23,231306090201,1,37,8,NA,1,98,70,1,3,9900
"29432",23,231306100201,1,32,8,NA,1,95,50,1,3,2400
"29433",23,231306100301,1,30,8,NA,1,98,70,1,3,18000
"29434",23,231306120102,2,31,15,2,1,35,92,4,5,50400
"29435",23,231306140101,1,45,0,NA,5,63,0,1,3,16300
"29436",23,231306140102,2,40,0,NA,5,63,0,1,3,6000
"29437",23,231306140103,1,17,8,NA,5,63,0,1,3,6000
"29438",23,231306150103,1,37,15,2,1,85,40,3,5,21600
"29439",23,231306160101,1,52,0,NA,1,95,50,1,3,22000
"29440",23,231306160102,2,47,0,NA,1,63,0,1,3,5400
"29441",23,231306160105,1,19,5,NA,1,95,50,1,3,15000
"29442",23,231306190101,1,57,0,NA,5,63,0,1,3,15610
"29443",23,231306190102,2,53,0,NA,5,63,0,1,3,6610
"29444",23,231306190104,1,15,0,NA,5,63,0,1,3,15610
"29445",23,231306190201,1,32,0,NA,5,95,50,1,3,28500
"29446",23,231306190202,2,30,0,NA,5,95,50,1,4,4800
"29447",23,231306190301,1,28,0,NA,5,98,70,3,3,39000
"29448",23,231306190401,1,21,5,NA,5,63,0,1,3,20000
"29449",23,231306190402,2,19,3,NA,5,63,0,1,3,6000
"29450",23,231306190501,1,20,0,NA,5,95,50,1,3,20610
"29451",23,231307030101,1,37,16,5,4,8,93,4,1,139200
"29452",23,231307030102,2,37,15,2,4,15,92,4,1,117024
"29453",23,231307040101,1,52,0,NA,5,63,0,1,3,13200
"29454",23,231307040103,1,25,8,NA,5,63,0,1,3,15000
"29455",23,231307040104,2,24,5,NA,5,63,0,1,3,1500
"29456",23,231307060101,1,46,3,NA,3,78,22,1,3,7500
"29457",23,231307060102,2,42,0,NA,3,78,22,1,3,6000
"29458",23,231307070101,1,46,5,NA,4,98,70,1,3,28800
"29459",23,231307090101,1,50,5,NA,3,75,96,1,3,1050
"29460",23,231307090102,2,45,3,NA,3,78,22,1,3,4000
"29461",23,231307090201,1,62,8,NA,3,35,90,4,1,157000
"29462",23,231307090204,2,26,12,NA,3,15,92,3,3,12000
"29463",23,231307100103,1,50,16,5,1,15,92,4,1,30000
"29464",23,231307110102,2,37,15,2,1,15,92,4,1,48500
"29465",23,231307120101,1,45,12,NA,1,75,23,1,3,4960
"29466",23,231307130103,1,35,8,NA,3,98,70,1,3,31500
"29467",23,231307140101,1,55,10,NA,3,78,22,1,3,10000
"29468",23,231307140102,2,50,0,NA,3,78,22,1,3,7500
"29469",23,231307140104,2,28,8,NA,3,78,22,1,3,5000
"29470",23,231307150201,1,34,10,NA,1,52,92,1,3,6000
"29471",23,231307160201,1,27,8,NA,3,26,85,1,3,2800
"29472",23,231307160202,2,25,8,NA,3,78,22,1,3,10000
"29473",23,231307170101,2,45,0,NA,3,78,22,1,3,8400
"29474",23,231307180101,1,40,0,NA,3,78,22,1,3,8810
"29475",23,231307180102,2,35,0,NA,3,78,22,1,3,10000
"29476",23,231307190101,1,37,5,NA,3,63,0,1,3,2550
"29477",23,231307190102,2,33,5,NA,3,78,22,1,3,9000
"29478",23,231307190103,1,15,8,NA,3,63,0,1,3,1200
"29479",23,231307200101,1,46,10,NA,3,95,50,1,3,7200
"29480",23,231502010101,1,65,0,NA,5,63,0,1,3,9800
"29481",23,231502010103,1,32,8,NA,5,63,0,1,3,8400
"29482",23,231502020101,2,55,0,NA,2,95,50,1,4,6222
"29483",23,231502020102,1,29,8,NA,2,81,27,4,3,42000
"29484",23,231502020106,1,18,5,NA,2,95,50,1,3,13830
"29485",23,231502040101,1,29,10,NA,4,98,70,1,3,28000
"29486",23,231502050101,1,65,3,NA,4,95,50,1,3,9000
"29487",23,231502050103,1,30,12,NA,4,95,50,1,3,25000
"29488",23,231502050201,1,38,15,2,4,95,50,1,3,66000
"29489",23,231502070101,1,44,3,NA,4,63,0,1,3,20400
"29490",23,231502070102,2,43,0,NA,4,63,0,1,3,8400
"29491",23,231502070103,1,23,8,NA,4,95,50,1,3,18000
"29492",23,231502070105,1,20,8,NA,4,95,50,1,2,16000
"29493",23,231502070107,1,18,8,NA,4,95,50,1,2,9000
"29494",23,231502080101,1,45,8,NA,4,95,50,1,4,5350
"29495",23,231502080103,1,22,8,NA,4,95,50,1,2,16400
"29496",23,231502080104,1,19,8,NA,4,95,50,1,2,18000
"29497",23,231502080105,1,16,8,NA,4,95,50,1,2,12000
"29498",23,231502090201,1,35,12,NA,4,66,5,1,6,25830
"29499",23,231502120101,1,40,5,NA,5,63,0,1,3,16400
"29500",23,231502120102,2,34,0,NA,5,63,0,1,3,9400
"29501",23,231502130101,1,34,10,NA,5,57,96,1,3,30000
"29502",23,231502140101,1,35,8,NA,2,95,50,1,3,24880
"29503",23,231502150101,1,38,12,NA,3,95,50,1,3,14000
"29504",23,231502150103,1,19,12,NA,3,95,50,1,3,8750
"29505",23,231502150104,1,16,8,NA,3,95,50,1,3,2400
"29506",23,231502160101,1,52,0,NA,3,95,37,1,4,5260
"29507",23,231502160102,2,48,5,NA,3,95,37,1,4,3660
"29508",23,231502170101,1,55,0,NA,5,63,0,1,3,10500
"29509",23,231502170102,2,50,0,NA,5,63,0,1,3,10000
"29510",23,231502170103,1,30,10,NA,5,74,32,4,3,39000
"29511",23,231502170201,2,28,0,NA,5,63,0,1,3,12264
"29512",23,231502180101,1,60,0,NA,5,95,50,1,3,18900
"29513",23,231502180102,2,56,0,NA,5,63,0,1,3,2750
"29514",23,231502180201,1,34,0,NA,5,66,5,1,3,20400
"29515",23,231502200101,1,51,3,NA,5,95,50,1,4,6000
"29516",23,231502200102,2,45,0,NA,5,95,50,1,4,3000
"29517",23,231502200103,1,32,10,NA,5,95,50,1,4,9000
"29518",23,231502200105,1,22,8,NA,5,95,50,1,4,3000
"29519",23,231601021101,1,70,0,NA,5,63,0,1,3,3900
"29520",23,231601021102,2,65,0,NA,5,63,0,1,3,3000
"29521",23,231601022101,1,55,0,NA,5,95,50,1,3,30900
"29522",23,231601022102,2,49,0,NA,5,63,0,1,3,900
"29523",23,231601022201,1,30,5,NA,1,63,0,1,3,16800
"29524",23,231601022202,2,28,0,NA,1,63,0,1,3,3600
"29525",23,231601031201,1,45,15,2,1,98,70,4,3,66000
"29526",23,231601041101,1,32,0,NA,5,63,0,1,3,17000
"29527",23,231601041102,2,30,0,NA,5,95,50,1,3,3000
"29528",23,231601041201,2,53,0,NA,5,63,0,1,3,15000
"29529",23,231601041202,1,19,8,NA,5,98,70,1,3,18000
"29530",23,231601041203,1,17,0,NA,5,63,0,1,3,12000
"29531",23,231601051103,1,36,15,2,3,15,92,4,1,96000
"29532",23,231601061101,1,46,10,NA,1,15,92,4,3,12000
"29533",23,231601061103,2,20,12,1,1,15,92,4,3,36000
"29534",23,231602011101,1,40,0,NA,5,95,50,1,2,22000
"29535",23,231602011102,2,38,0,NA,5,95,50,1,4,1500
"29536",23,231602021101,1,54,0,NA,5,95,50,1,3,23000
"29537",23,231602021103,1,25,0,NA,5,95,50,1,3,21600
"29538",23,231602021105,1,17,0,NA,5,95,50,1,3,16200
"29539",23,231602031102,1,40,0,NA,5,95,50,1,3,17300
"29540",23,231602061101,1,45,3,NA,5,63,0,1,3,10200
"29541",23,231602061102,2,40,0,NA,5,63,0,1,3,5200
"29542",23,231602061103,2,40,0,NA,5,63,0,1,3,4700
"29543",23,231602081101,1,48,0,NA,5,95,50,1,4,3000
"29544",23,231602081102,2,44,0,NA,5,95,50,1,4,3000
"29545",23,231602081103,1,25,8,NA,5,95,50,1,4,3000
"29546",23,231602081104,2,24,10,NA,5,95,50,1,4,3000
"29547",23,231602081107,2,21,8,NA,5,95,50,1,4,3000
"29548",23,231602091101,1,47,0,NA,5,95,50,1,6,14000
"29549",23,231602091102,2,45,0,NA,5,63,0,1,6,8400
"29550",23,231602101103,1,37,8,NA,5,95,50,1,4,3000
"29551",23,231602102101,1,48,3,NA,5,95,50,1,6,16500
"29552",23,231602102102,2,46,0,NA,5,95,50,1,4,1000
"29553",23,231602102201,1,25,0,NA,5,95,50,1,6,12000
"29554",23,231602111201,1,32,5,NA,5,95,50,1,6,22000
"29555",23,231602111202,2,28,0,NA,5,63,0,1,6,15400
"29556",23,231602112101,1,44,0,NA,5,95,50,1,2,16000
"29557",23,231602112102,2,40,0,NA,5,63,0,1,6,6300
"29558",23,231602121101,1,39,5,NA,5,95,50,1,3,9600
"29559",23,231602121103,1,23,8,NA,5,95,50,1,3,28000
"29560",23,231602121104,2,23,8,NA,5,95,50,1,4,3660
"29561",23,231602121107,1,19,8,NA,5,95,50,1,3,20160
"29562",23,231602121108,2,18,8,NA,5,95,50,1,4,2440
"29563",23,231602131102,1,39,0,NA,5,95,50,1,3,12000
"29564",23,231602131103,2,38,0,NA,5,95,50,1,4,2000
"29565",23,231602151101,1,42,0,NA,5,95,50,1,3,20960
"29566",23,231602161101,2,29,0,NA,5,95,50,1,3,16600
"29567",23,231604011101,1,42,3,NA,3,95,50,1,6,12100
"29568",23,231604011102,2,38,0,NA,3,95,50,1,6,6200
"29569",23,231604011103,1,18,8,NA,3,63,0,1,2,2000
"29570",23,231604011104,2,16,10,NA,3,95,50,1,6,1800
"29571",23,231604021101,1,60,10,NA,5,63,0,1,6,18000
"29572",23,231604021102,1,28,8,NA,5,95,50,1,2,24000
"29573",23,231604031101,1,50,3,NA,3,63,0,1,3,2400
"29574",23,231604031102,2,44,0,NA,3,63,0,1,3,1200
"29575",23,231604031103,1,24,8,NA,3,95,50,1,2,13250
"29576",23,231604031104,2,21,8,NA,3,63,0,1,3,1000
"29577",23,231604041101,1,45,8,NA,5,95,50,1,4,3000
"29578",23,231604041102,1,25,8,NA,5,95,50,1,4,14000
"29579",23,231604041103,2,24,8,NA,5,95,50,1,3,12000
"29580",23,231604051102,2,41,5,NA,4,95,50,1,4,7805
"29581",23,231604051103,1,23,15,2,4,95,50,1,4,6190
"29582",23,231604051104,1,21,8,NA,4,95,50,1,4,6555
"29583",23,231604061101,1,60,3,NA,3,63,0,1,3,8400
"29584",23,231604061102,2,56,0,NA,3,63,0,1,3,5600
"29585",23,231604061105,1,22,5,NA,3,95,50,1,3,10200
"29586",23,231604061201,1,34,5,NA,3,95,50,1,4,3000
"29587",23,231604061202,2,32,0,NA,3,95,50,1,4,3000
"29588",23,231604071101,1,35,8,NA,5,95,50,1,4,5000
"29589",23,231604071102,2,32,0,NA,5,95,50,1,4,3000
"29590",23,231604071107,1,32,8,NA,5,95,50,1,3,20400
"29591",23,231604072101,1,36,0,NA,5,95,50,1,4,8000
"29592",23,231604072102,2,34,0,NA,5,95,50,1,4,2000
"29593",23,231604091201,1,29,8,NA,3,95,50,1,3,13720
"29594",23,231604092101,1,32,8,NA,3,95,50,1,3,14000
"29595",23,231604101101,1,53,5,NA,5,95,50,1,4,12000
"29596",23,231604101102,2,45,3,NA,5,95,50,1,4,3000
"29597",23,231604101103,1,26,12,NA,5,95,50,1,3,10000
"29598",23,231604121101,1,55,0,NA,5,95,50,1,4,2500
"29599",23,231604121102,2,50,0,NA,5,95,50,1,4,4000
"29600",23,231604121103,1,32,8,NA,5,95,50,1,2,12000
"29601",23,231604121106,1,60,0,NA,5,95,50,1,4,6000
"29602",23,231604131101,2,43,0,NA,5,63,0,1,3,3500
"29603",23,231606020102,1,35,8,NA,5,95,50,1,3,4500
"29604",23,231606020103,2,32,3,NA,5,95,50,1,4,1500
"29605",23,231606030102,2,39,0,NA,3,52,92,1,3,15000
"29606",23,231606040101,1,50,3,NA,5,63,5,1,3,7000
"29607",23,231606040102,2,47,0,NA,5,95,50,1,4,3600
"29608",23,231606040103,1,20,8,NA,5,95,50,1,4,3600
"29609",23,231606050102,2,56,0,NA,3,95,50,1,4,2100
"29610",23,231606060101,1,42,8,NA,3,95,50,1,4,12200
"29611",23,231606060102,2,38,0,NA,3,52,92,4,1,12000
"29612",23,231606070101,1,43,8,NA,5,95,50,1,4,1500
"29613",23,231606070102,2,40,0,NA,5,95,50,1,4,1500
"29614",23,231606090101,2,51,0,NA,6,63,0,1,3,4900
"29615",23,231606100201,1,32,5,NA,6,95,50,1,3,15100
"29616",23,231606110101,1,55,0,NA,5,57,90,4,1,24000
"29617",23,231606110102,2,38,0,NA,5,95,50,1,4,1500
"29618",23,231606120101,2,63,0,NA,1,95,50,1,4,1980
"29619",23,231606120102,1,27,8,NA,1,95,50,1,3,12000
"29620",23,231606130102,2,50,0,NA,5,95,50,1,4,2300
"29621",23,231606130103,1,34,12,NA,5,15,92,4,1,108000
"29622",23,231606130104,2,29,12,NA,5,15,92,4,2,26400
"29623",23,231606140101,1,47,0,NA,3,65,0,1,3,18700
"29624",23,231606140102,2,45,0,NA,3,95,50,1,4,1400
"29625",23,231606140103,2,20,8,NA,3,95,50,1,3,2400
"29626",23,231606160101,1,52,0,NA,3,65,2,1,1,16200
"29627",23,231606160102,2,49,0,NA,3,95,50,1,4,900
"29628",23,231606170102,2,40,0,NA,5,63,0,1,3,6000
"29629",23,231606170103,1,18,0,NA,5,95,50,1,4,700
"29630",23,231606200101,1,39,8,NA,5,63,0,1,3,12000
"29631",23,231607010103,1,28,12,NA,3,44,80,4,1,240000
"29632",23,231607010104,1,26,12,NA,3,43,93,4,2,180000
"29633",23,231607030101,2,43,5,NA,6,53,96,4,3,18000
"29634",23,231607030102,1,26,15,2,6,40,68,4,2,55200
"29635",23,231607040101,1,54,5,NA,2,71,10,4,1,385000
"29636",23,231607060101,1,35,10,NA,3,98,70,4,2,48000
"29637",23,231607090101,1,55,3,NA,4,71,10,4,1,424300
"29638",23,231607090103,1,30,10,NA,4,93,91,1,3,33000
"29639",23,231607110101,1,30,16,2,4,71,10,4,1,176900
"29640",23,231607120101,1,52,8,NA,5,71,10,4,1,322000
"29641",23,231607130101,2,52,0,NA,3,53,96,1,3,15600
"29642",23,231607130201,1,26,3,NA,3,99,28,4,2,36000
"29643",23,231607150101,1,42,3,NA,4,54,91,4,1,108000
"29644",23,231607150103,1,22,8,NA,4,87,97,4,2,36000
"29645",23,231608010101,1,52,12,NA,4,71,10,4,1,372300
"29646",23,231608020101,2,55,0,NA,5,95,50,1,3,12000
"29647",23,231608050101,1,35,8,NA,5,95,37,1,3,34000
"29648",23,231608060101,1,38,8,NA,6,98,73,4,3,48000
"29649",23,231608070101,2,50,0,NA,5,57,96,1,3,36000
"29650",23,231608070102,1,23,10,NA,5,95,50,1,3,25000
"29651",23,231608110101,1,36,0,NA,5,95,50,1,3,18000
"29652",23,231608110102,2,32,0,NA,5,95,50,1,3,16000
"29653",23,231608130102,1,18,8,NA,2,84,97,1,3,13300
"29654",23,231608140101,1,47,12,NA,3,71,10,4,6,320000
"29655",23,231608150103,1,28,10,NA,6,87,34,1,3,27000
"29656",23,231609010101,1,36,12,NA,6,79,26,1,3,43200
"29657",23,231609020101,1,42,12,NA,3,93,37,1,3,33600
"29658",23,231609020107,1,22,8,NA,3,40,65,1,3,18000
"29659",23,231609030103,1,23,8,NA,3,71,10,4,2,120000
"29660",23,231609040101,2,62,0,NA,3,95,50,1,3,11200
"29661",23,231609050101,1,31,5,NA,5,95,50,1,3,33000
"29662",23,231609050102,2,27,0,NA,5,95,50,1,3,7000
"29663",23,231609070101,1,55,3,NA,5,93,50,1,3,39000
"29664",23,231609070102,2,52,0,NA,5,95,50,1,2,18000
"29665",23,231609070103,2,19,8,NA,5,53,96,4,3,17600
"29666",23,231609080101,2,55,0,NA,5,95,50,1,3,21600
"29667",23,231609080102,1,26,8,NA,5,95,50,1,3,28800
"29668",23,231609080103,1,21,3,NA,5,95,50,1,3,36000
"29669",23,231609100101,1,56,3,NA,4,98,70,4,3,310000
"29670",23,231609110103,1,33,12,NA,3,98,93,1,3,36000
"29671",23,231609110105,1,30,12,NA,3,86,95,1,3,42000
"29672",23,231609140101,1,50,0,NA,5,71,10,4,1,220000
"29673",23,231609140103,1,25,8,NA,5,95,50,1,3,15000
"29674",23,231609150101,1,42,8,NA,6,57,10,4,5,48300
"29675",23,231609150102,2,40,8,NA,6,11,99,4,1,243000
"29676",23,231702011101,2,55,0,NA,3,63,0,1,3,6000
"29677",23,231702011102,1,32,3,NA,3,95,50,1,3,29750
"29678",23,231702021101,1,22,0,NA,4,95,50,1,3,27000
"29679",23,231702061101,1,34,12,1,1,40,75,1,3,60000
"29680",23,231702061104,1,32,12,1,1,12,75,1,3,144000
"29681",23,231702091103,1,22,5,NA,1,43,68,1,3,30000
"29682",23,231702091104,2,20,0,NA,1,63,0,1,2,4500
"29683",23,231702092101,1,35,8,NA,1,98,70,1,3,36000
"29684",23,231702101301,2,35,0,NA,1,95,50,1,2,23250
"29685",23,231703011101,1,28,8,NA,1,63,0,1,3,6300
"29686",23,231703022103,1,24,8,NA,3,63,0,1,2,12600
"29687",23,231703023201,1,30,12,NA,3,95,50,1,4,6500
"29688",23,231703023202,2,25,5,NA,3,63,0,1,2,1750
"29689",23,231703031101,1,65,3,NA,3,95,50,1,2,16200
"29690",23,231703031102,2,62,0,NA,3,63,0,1,2,4200
"29691",23,231703031201,1,35,0,NA,3,95,50,1,3,16200
"29692",23,231703031301,1,25,5,NA,3,63,0,1,3,13200
"29693",23,231703031302,2,22,8,NA,3,63,0,1,3,7200
"29694",23,231703041101,1,59,0,NA,4,63,0,1,3,3000
"29695",23,231703041103,2,23,3,NA,4,63,0,1,3,5000
"29696",23,231703041104,1,25,3,NA,4,63,0,1,3,7000
"29697",23,231704010101,1,36,0,NA,2,63,0,1,3,6000
"29698",23,231704020103,1,20,5,NA,5,95,50,1,3,4200
"29699",23,231704030101,1,52,0,NA,2,63,0,1,3,6000
"29700",23,231704030102,2,48,0,NA,2,63,0,1,3,1400
"29701",23,231704060101,1,35,0,NA,5,95,50,1,3,21000
"29702",23,231704060203,1,25,3,NA,5,95,50,1,3,2000
"29703",23,231704080103,1,22,8,NA,3,63,0,1,3,1000
"29704",23,231704090101,1,36,0,NA,5,95,50,1,3,15000
"29705",23,231704090102,2,34,0,NA,5,63,0,1,3,1800
"29706",23,231705020101,1,65,0,NA,5,95,50,1,4,11000
"29707",23,231705020102,2,50,0,NA,5,63,0,1,3,5000
"29708",23,231705020201,1,33,8,NA,5,95,50,4,4,3000
"29709",23,231705020202,2,32,8,NA,5,95,50,4,4,2100
"29710",23,231705030101,1,45,0,NA,5,63,0,1,3,13000
"29711",23,231705030102,2,38,0,NA,5,95,50,1,4,3400
"29712",23,231705040101,1,36,0,NA,5,95,50,1,4,5000
"29713",23,231705040102,2,34,0,NA,5,95,50,1,4,4000
"29714",23,231705050101,1,38,0,NA,3,95,50,1,3,28600
"29715",23,231705050102,2,36,0,NA,3,63,0,1,3,6000
"29716",23,231705060201,1,30,8,NA,3,83,97,1,3,39200
"29717",23,231705060301,1,27,10,NA,3,63,0,1,3,39900
"29718",23,231705070102,2,35,5,NA,3,95,50,1,4,5490
"29719",23,231705080102,2,40,3,NA,3,95,50,1,4,10980
"29720",23,231706010101,2,46,0,NA,3,95,50,1,3,5500
"29721",23,231706010201,1,25,0,NA,3,63,0,1,3,1500
"29722",23,231706010301,1,21,0,NA,3,95,50,1,3,9000
"29723",23,231706010302,2,19,0,NA,3,95,50,1,3,6600
"29724",23,231706020101,1,45,0,NA,5,63,0,1,3,1500
"29725",23,231706020102,2,45,0,NA,5,63,0,1,3,1500
"29726",23,231706050101,1,36,8,NA,3,63,0,1,3,2720
"29727",23,231706050102,2,35,0,NA,3,63,0,1,3,2720
"29728",23,231706070101,1,63,0,NA,3,95,50,1,4,11400
"29729",23,231706070102,2,61,0,NA,3,95,50,1,4,3600
"29730",23,231706080101,1,46,3,NA,3,95,50,1,4,4800
"29731",23,231706080102,2,43,0,NA,3,95,50,1,4,3000
"29732",23,231706080103,1,21,8,NA,3,95,50,1,4,2400
"29733",23,231706080105,1,18,8,NA,3,95,50,1,4,1800
"29734",23,231706090103,1,21,8,NA,3,95,50,1,4,1220
